id,real_age,user_setage,gender,playcard_level,playcard_point,playcard_coupon_num,is_push_open,utm_channel,signup_day,app_version,manufacturer,model,label,add_all_num,add_under_18_num,add_under_30_num,add_under_setage_num,view_all_num,view_under_18_num,view_under_30_num,view_under_setage_num,msg_all_num,msg_under_18_num,msg_under_30_num,msg_under_setage_num,gift_all_num,gift_under_18_num,gift_under_30_num,gift_under_setage_num
1,30,,1,71,100,10,0,,163,106,90,592,0,73,3,48,7,3553,103,1878,535,102,3,59,12,166,7,99,21
2,36,,1,19,500,110,1,,21,29,110,1180,0,158,11,65,35,1487,69,648,323,113,7,38,31,88,7,36,21
3,19,0,2,56,0,20,1,7,267,106,90,369,0,18,3,11,3,5089,260,2944,777,115,6,73,13,72,4,47,14
4,20,0,2,52,500,0,1,,651,68,216,1843,0,20,0,14,2,1190,39,812,82,54,0,36,3,41,2,27,3
5,51,,1,28,300,20,0,,102,73,62,247,0,41,1,28,9,768,26,421,118,65,2,43,12,83,2,55,12
6,26,0,2,63,900,0,1,,861,106,90,1610,0,4,0,3,0,1079,16,701,43,75,1,51,0,56,2,39,1
7,37,0,2,71,500,10,1,,1246,68,62,1417,0,111,5,54,13,13316,508,6542,2373,199,10,72,39,64,4,29,15
8,,,1,,,,,,619,68,62,2278,0,55,0,42,0,520,11,348,28,88,0,64,1,52,0,37,1
9,,,2,,,,1,,651,93,100,1683,0,8,2,7,1,80,6,54,5,8,1,4,1,2,0,2,0
10,21,0,1,3,800,30,1,,268,23,216,2150,0,16,1,9,2,270,9,166,17,29,1,19,2,15,0,11,1
11,27,,1,42,600,120,1,,259,73,216,1934,0,16,0,9,1,838,9,494,52,23,0,10,1,30,0,13,0
12,24,0,1,99,300,40,1,43,577,64,110,1089,0,228,9,129,27,1856,77,899,340,191,11,74,52,174,9,84,28
13,31,0,2,77,200,1420,1,43,439,106,90,2092,0,12,0,8,0,794,16,458,63,72,0,35,6,69,0,35,5
14,20,,1,72,100,0,1,7,77,106,90,2279,0,178,4,114,12,2769,69,1618,357,142,2,88,17,73,2,40,7
15,,,1,,,,1,,658,73,62,254,0,34,3,20,8,936,35,504,146,78,7,36,19,36,1,20,8
16,67,0,2,64,400,0,1,,188,73,110,1581,1,368,13,153,97,5015,251,2199,1278,341,12,120,121,149,12,50,64
17,28,,1,63,500,160,1,50,126,68,216,1985,0,131,5,89,13,1126,35,696,171,135,5,89,20,127,4,95,16
18,43,0,1,61,100,0,1,12,315,68,40,2149,0,106,3,64,11,1595,54,974,199,86,2,57,13,67,1,39,6
19,26,0,1,49,400,20,0,43,338,68,216,1740,0,42,1,17,2,2161,38,1185,188,40,2,21,2,30,1,16,1
20,25,,2,58,100,0,0,,46,58,90,1892,0,86,2,49,12,2751,60,1265,473,283,5,138,25,88,1,41,11
21,22,,1,67,800,30,1,,321,73,110,1044,0,82,3,48,1,1324,23,772,82,86,3,41,3,103,1,56,4
22,23,0,2,67,800,0,1,2,252,68,110,1342,0,64,2,35,2,1969,62,1086,226,114,0,61,7,99,4,55,7
23,,,1,,,,1,,778,68,62,335,0,38,0,26,0,4380,53,2765,239,87,0,58,3,115,2,75,2
24,21,0,2,62,600,0,0,,578,106,90,1470,0,7,0,4,1,1678,60,1151,116,88,1,67,0,54,0,46,1
25,31,0,2,72,300,10,1,,206,68,62,242,0,14,0,5,3,3022,38,1659,216,68,0,24,8,46,0,18,6
26,40,1,2,60,600,0,1,7,87,68,216,1486,0,208,16,63,65,6797,498,2579,1769,282,24,80,84,188,16,55,51
27,24,0,1,73,400,0,1,7,312,68,100,1801,0,140,2,87,8,3919,90,2145,520,225,3,142,18,232,4,136,23
28,33,0,2,69,100,410,0,,1794,26,90,83,0,25,0,13,0,3241,68,2119,196,126,1,64,8,134,1,72,11
29,,,2,,,,1,,705,68,100,1896,0,18,0,9,0,689,11,417,24,41,0,25,0,68,2,44,2
30,40,1,2,79,300,0,1,,512,68,62,1491,0,379,19,142,103,12804,584,5198,3290,1007,71,273,330,332,22,104,118
31,68,0,2,45,800,0,1,,439,68,216,300,0,276,13,109,69,4983,192,1949,1320,215,8,71,60,234,7,78,65
32,20,0,2,3,500,0,1,43,172,29,62,2126,0,30,1,17,1,6122,93,4054,337,157,0,101,13,104,0,69,7
33,27,,1,40,500,0,1,,418,73,100,927,0,30,1,19,1,485,18,266,64,72,1,39,6,70,3,37,11
34,52,0,2,3,100,0,0,,197,29,100,272,0,12,0,2,3,811,25,255,172,22,0,5,7,9,0,2,2
35,38,1,2,9,400,0,1,,380,23,62,242,1,10,0,6,0,242,8,127,33,26,2,15,2,6,1,4,0
36,21,,1,39,300,20,0,,471,106,90,2135,0,21,1,13,5,1249,81,620,244,55,3,27,10,37,2,23,5
37,34,,2,41,400,40,1,,364,106,90,1782,0,3,0,0,0,400,3,229,9,22,0,8,2,7,0,2,1
38,27,0,2,69,300,10,1,,640,68,62,95,0,41,1,31,1,5014,126,3160,393,182,0,126,8,72,1,44,8
39,41,0,1,6,400,0,1,7,324,106,90,1610,,11,0,2,5,94,7,19,39,13,0,1,4,6,0,0,1
40,54,1,2,57,300,0,1,,268,73,216,2005,0,139,4,72,21,4490,115,2129,904,144,8,51,46,67,4,24,24
41,26,0,2,79,900,30,1,,639,68,62,2272,0,107,2,73,4,2813,53,1731,175,274,2,169,12,460,9,256,34
